id,name,tenure,team,teamType,role,subtext,bio,achievements,image,bgVideo,accentColor,github,linkedin
1,Mohit Patil,2024–25,Core Team,,President,2024–25 Tenure,"Driving chapter vision, strategic initiatives, partnerships, and high-impact student tech programs.",,assets/images/members/old_2025_mohit_patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ffb900,https://github.com/MohitPatil0965,https://www.linkedin.com/in/mohit-patil-632061289?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
2,Aaditya Deshpande,2024–25,Event Management,,Event Management Head,2024–25 Tenure,"Directing flagship hackathons, technical speaker series, and participant experience.",,assets/images/members/old_2025_aaditya_deshpande.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/desh-aaditya,https://www.linkedin.com/in/aaditya-deshpande-b90550292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
3,Smit Sawarkar,2024–25,Event Management,,Event Management Lead,2024–25 Tenure,"Directing flagship hackathons, technical speaker series, and participant experience.",,assets/images/members/old_2025_smit_sawarkar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/smit-585,http://www.linkedin.com/in/smitsawarkar
4,Ananya Gawade,2024–25,Accounts & Finance,,Accounts and Finance Head,2024–25 Tenure,"Managing chapter budget allocations, financial audits, and sponsor fund disbursement.",,assets/images/members/old_2025_ananya_gawade.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/AnanyaGawade,http://www.linkedin.com/in/ananya-gawade
5,Bhumika Nehete,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Head,2024–25 Tenure,"Forging industry partnerships, corporate sponsorships, and campus marketing campaigns.",,assets/images/members/old_2025_bhumika_nehete.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://www.linkedin.com/in/bhumikanehete/
6,Arpita Patki,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Lead,2024–25 Tenure,"Forging industry partnerships, corporate sponsorships, and campus marketing campaigns.",,assets/images/members/old_2025_arpita_patki.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/arpitapatki,https://www.linkedin.com/in/arpita-r-patki-3821b2312
7,Sarthak Bagde,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Lead,2024–25 Tenure,"Forging industry partnerships, corporate sponsorships, and campus marketing campaigns.",,assets/images/members/old_2025_sarthak_bagde.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,http://www.linkedin.com/in/sarthakbagde
8,Nandkishor Vasi,2024–25,Web Development,,Web Development Head,2024–25 Tenure,"Architecting scalable web platforms, responsive portals, and mentoring club web developers.",,assets/images/members/old_2025_nandkishor_vasi.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/nandkishor-vasi,https://linkedin.com/in/nandkishor-vasi
9,Aditya Gavali,2024–25,Web Development,,Web Development Lead,2024–25 Tenure,"Architecting scalable web platforms, responsive portals, and mentoring club web developers.",,assets/images/members/old_2025_aditya_gavali.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/Aditya2860,http://linkedin.com/in/aditya2860c
10,Rouchi Mahajan,2024–25,AI / ML,,AI/DS Head,2024–25 Tenure,"Spearheading AI/ML research initiatives, neural model architectures, and data-driven systems.",,assets/images/members/old_2025_rouchi_mahajan.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/rouchi-11,https://www.linkedin.com/in/rouchi-mahajan-94a4a7292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
